68447	table rock
69143	hershey
68648	morse bluff
68861	odessa
68662	shelby
68802	grand island
68960	naponee
69034	indianola
68759	newport
68319	bradshaw
68351	exeter
69046	wilsonville
69367	hay springs
69367	whitney
69346	harrison
68010	boys town
68010	boystown
68858	armada
68858	miller
68858	milton
68961	nora
68961	nelson
68621	ames
68926	beaver city
69043	stratton
68771	randolph
68771	sholes
69036	lebanon
68644	lindsay
68950	denver
68950	holstein
68623	belgrade
68752	meadow grove
68106	omaha
68815	davis creek
68815	vinton
68815	yale
68815	arcadia
69351	lakeside
68352	thompson
68352	fairbury
68352	gladstone
68352	powell
68402	malcolm
68626	brainard
68941	glenvil
68941	little blue
68941	hanover
68941	pauline
69041	parks
68318	blue springs
68040	malmo
68863	overton
68624	bellwood
68874	corner
68874	sargent
68874	west union
69032	hayes center
69340	antioch
69340	ellsworth
69123	brady
68421	peru
68124	omaha
68942	guide rock
68664	snyder
68731	dakota city
68378	johnson
68378	julian
68455	union
68407	murdock
68407	wabash
68588	university of nebraska
68588	lincoln
68463	weeping water
68422	pickrell
68371	henderson
68371	lushton
68458	virginia
68404	centerville
68404	martell
68404	princeton
69171	willow island
69146	lemoyne
69127	brule
68445	swanton
68453	tobias
68301	adams
68784	wakefield
69020	bartley
68739	hartington
68627	cedar rapids
68361	geneva
68958	loomis
68958	laird
68791	wisner
69352	lyman
68041	mead
68315	belvidere
69216	kilgore
68104	omaha
68104	benson
68761	oakdale
68925	zero
68925	ayr
68335	davenport
68461	walton
68631	creston
69122	big springs
68017	ceresco
69335	bingham
68859	enterprise
68859	north loup
68859	independent
68859	eureka
68843	hampton
69218	merriman
69212	crookston
66955	mahaska
69131	dalton
68456	utica
68734	emmet
68068	washington
68015	cedar bluffs
69121	arthur
68016	cedar creek
69148	lisco
68044	fontanelle
68044	nickerson
68018	colon
68317	bennet
68865	phillips
68019	craig
69132	dickens
68071	winnebago
68348	elk creek
68313	beaver crossing
68313	beaver xing
68778	springview
69339	crawford
69339	fort robinson
69339	glen
68852	litchfield
68852	elm
68852	clay
68117	omaha
68034	kennard
68746	monowi
68746	lynch
68785	waterbury
68332	crab orchard
68939	ash grove
68939	franklin
68939	macon
68870	prairie center
68870	gardner
68870	thornton
68870	riverdale
68454	unadilla
68438	sprague
69039	moorefield
69152	mullen
68846	hordville
68655	cedar rapids
68655	primrose
68417	otoe
68307	avoca
68773	royal
68322	bruning
69142	halsey
69144	keystone
68727	coleridge
69135	elsmere
68975	saronville
68728	concord
69333	ashby
69333	survey
69168	venango
68934	deweese
68934	spring ranch
68440	steele city
68441	steinauer
68415	lanham
68415	odell
68726	clearwater
68757	newcastle
68757	obert
68790	winside
68881	westerville
68881	spring creek
68821	brewster
68854	marquette
68854	kronborg
68406	milligan
68751	maskell
68327	chester
68345	du bois
68345	dubois
68980	leicester
68980	trumbull
68946	hendley
68954	inland
68741	hubbard
68520	lincoln
69166	brownlee
69166	thedford
68030	homer
68765	foster
68765	osmond
68792	wynot
68338	daykin
68401	mccool junction
68401	mc cool jct
68401	mc cool junction
68442	stella
68328	clatonia
68777	spencer
68947	hildreth
68732	dixon
68377	harbine
68377	jansen
68945	eaton
68945	heartwell
68736	fordyce
69358	stegall
69358	henry
69358	morrill
68841	giltner
68108	omaha
68419	panama
68063	uehling
68039	macy
68368	hallam
68532	lincoln
68337	dawson
68827	chapman
68827	vieregg
68837	elyria
69030	haigler
69030	sanborn
68866	cedar
68866	sartoria
68866	rusco
68866	pleasanton
69027	enders
68844	hazard
68056	st columbans
68056	saint columbans
68304	alvo
68058	south bend
69219	nenzel
69026	danbury
68871	bristol
68871	rockville
68416	ohiowa
68920	prairie dog
68920	alma
68349	elmwood
68309	barneston
69157	purdum
68723	carroll
68722	anoka
68722	butte
68357	filley
68325	byron
68816	midland
68816	archer
68969	scandinavia
68969	holdrege
68969	ragan
68072	winslow
68774	saint helena
68774	south yankton
68774	st helena
68324	sterling
68324	burr
68197	omaha
68197	1st national bank of omaha
69331	angora
69133	dix
69133	jacinto
69354	marsland
68755	naper
68178	omaha
68178	creighton univ
68834	overton
68834	eddyville
68531	lincoln
68326	carleton
68375	hubbell
68711	amelia
68719	bristow
69355	melbeta
68444	strang
68444	hamilton
68444	belle prairie
68379	johnson
68379	julian
68501	lincoln
68336	davey
68382	lorton
68382	dunbar
68749	magnet
68001	abie
68175	omaha
68175	mutual of omaha
68009	blair
68330	cordova
68403	manley
68183	omaha
68183	omaha douglas civic ctr
68380	burchard
68380	lewiston
68509	state house
68509	lincoln
68182	omaha
68182	univ of ne omaha
68529	havelock
68529	lincoln
68849	univ of ne kearney
68849	kearney
67622	almena
68179	omaha
68179	union pacific rr
68542	lincoln
68702	norfolk
68180	omaha
68180	blue cross blue shield
68042	memphis
69353	mcgrew
69353	mc grew
68198	omaha
68198	univ of ne med center
68198	university of nebraska medic
68198	un med center
68362	gilead
68602	columbus
68738	hadar
68145	omaha
68145	millard highlands
68145	millard
68176	omaha
68172	omaha
68172	omaha brm
68172	bar code
69363	scottsbluff
69365	whiteclay
69103	north platte
69190	oshkosh
69190	cabelas return
68583	lincoln
68583	univ of ne e campus
68103	omaha
68634	duncan
68119	omaha
68119	air mail facility
68109	omaha
68364	goehner
68101	omaha
68139	omaha
69160	sidney
69160	cabelas inc
66518	oketo
68848	kearney
51557	mondamin
57533	dixon
57533	iona
57533	carlock
57533	gregory
57735	dewey
57735	edgemont
57735	burdock
57735	provo
57735	ardmore
57735	lauzen
57523	burke
57523	lucas
82082	pine bluffs
80737	julesburg
